transaction_id,user_id,upi_id,device_id,device_type,os_version,app,transaction_type,merchant,receiver_upi,amount,transaction_datetime,hour,day_of_week,location,login_attempts,time_spent_on_app,past_day_transactions,past_week_transactions,status,is_fraud
TR00006783,user_248,d530e112@okicici,device_703,iOS,17,BHIM,P2P,,f66ed20c@okhdfc,1326.99,2025-03-12 13:57:56.502241,13,2,Location_3,1,53.56,2,2,FAILURE,0
TR00008530,user_6258,p996@okicici,device_4372,iOS,17,Amazon Pay,P2P,,e724@okaxis,22968.82,2025-01-31 22:23:56.502241,22,4,Location_41,4,22.74,0,4,SUCCESS,1
TR00003154,user_195,642a37bc@okicici,device_405,iOS,16,Paytm,Bill Payment,Flipkart,,1458.44,2025-04-11 20:06:56.502241,20,4,Location_20,1,276.64,3,8,SUCCESS,0
TR00000901,user_349,a462e22b@oksbi,device_272,iOS,16,BHIM,Recharge,BigBasket,,299.0,2024-12-08 04:26:56.502241,4,6,Location_2,1,59.45,0,6,SUCCESS,0
TR00009994,user_4449,n722@okaxis,device_4448,iOS,17,Google Pay,E-commerce,Movie Tickets,,44059.45,2025-01-05 18:38:56.502241,18,6,Location_63,6,8.25,15,16,SUCCESS,1
TR00009477,user_7404,m157@okicici,device_427,iOS,17,Amazon Pay,P2M,Movie Tickets,,1.83,2025-02-11 19:45:56.502241,19,1,Location_48,1,15.3,2,2,SUCCESS,1
TR00000581,user_304,adfd2cc8@yesbank,device_208,iOS,16,PhonePe,P2P,,bf4ec0b3@yesbank,2532.34,2024-12-25 00:16:56.502241,0,2,Location_1,1,144.59,0,2,SUCCESS,0
TR00009166,user_2375,c425@yesbank,device_9699,iOS,17,WhatsApp Pay,Bill Payment,Reliance Digital,,36763.0,2025-03-13 22:51:56.502241,22,3,Location_56,8,6.63,9,9,SUCCESS,1
TR00008685,user_2831,v733@yesbank,device_59,iOS,17,Amazon Pay,E-commerce,Amazon,,4.11,2025-04-07 22:21:56.502241,22,0,Location_61,6,252.33,7,13,SUCCESS,1
TR00003394,user_422,26d275fe@okaxis,device_620,Android,14,BHIM,Bill Payment,TATA Power,,1940.0,2024-11-25 13:14:56.502241,13,0,Location_1,1,259.02,0,6,SUCCESS,0
TR00000887,user_334,04c1c1e5@okicici,device_780,Android,10,BHIM,P2P,,62997a01@yesbank,638.57,2025-04-29 19:20:56.502241,19,1,Location_4,1,177.13,0,4,SUCCESS,0
TR00001357,user_504,f2589de2@oksbi,device_705,Android,11,Amazon Pay,Bill Payment,TATA Power,,586.27,2025-01-05 05:23:56.502241,5,6,Location_5,1,117.4,0,7,SUCCESS,0
TR00005316,user_312,c4f54a95@okaxis,device_294,Android,12,WhatsApp Pay,P2M,Flipkart,,7524.89,2025-02-16 21:24:56.502241,21,6,Location_2,1,30.26,0,1,SUCCESS,0
TR00007489,user_506,3cd079eb@okicici,device_378,iOS,16,Paytm,P2M,Amazon,,2869.3,2025-02-05 08:16:56.502241,8,2,Location_2,1,99.78,1,2,SUCCESS,0
TR00007289,user_763,ba815e4e@okaxis,device_530,Android,10,WhatsApp Pay,Bill Payment,Zomato,,658.86,2024-11-26 05:10:56.502241,5,1,Location_1,1,298.22,2,10,SUCCESS,0
TR00006026,user_646,1b777e78@okhdfc,device_563,iOS,15,PhonePe,Bill Payment,Airtel,,2028.36,2025-03-12 14:04:56.502241,14,2,Location_2,1,74.06,0,2,SUCCESS,0
TR00009851,user_3049,w929@okicici,device_8516,Android,13,BHIM,Bill Payment,Jio,,26001.47,2025-01-09 22:11:56.502241,22,3,Location_21,10,214.46,1,6,SUCCESS,1
TR00002444,user_525,e6ebb15d@okicici,device_929,Android,13,Google Pay,E-commerce,Reliance Digital,,9840.06,2025-03-21 13:14:56.502241,13,4,Location_3,1,128.65,2,3,SUCCESS,0
TR00009401,user_2480,r446@okhdfc,device_1003,Android,14,Google Pay,Bill Payment,Airtel,,7.07,2025-02-03 21:38:56.502241,21,0,Location_81,1,21.7,5,8,FAILURE,1
TR00008518,user_7232,a594@yesbank,device_5578,iOS,17,Amazon Pay,P2M,Myntra,,18238.47,2025-03-25 23:31:56.502241,23,1,Location_63,1,12.07,2,6,FAILURE,1
TR00002046,user_107,e46dd319@okaxis,device_205,iOS,17,PhonePe,P2M,Jio,,9769.58,2025-02-25 19:25:56.502241,19,1,Location_1,1,180.95,3,9,SUCCESS,0
TR00003020,user_548,597de779@yesbank,device_966,iOS,16,WhatsApp Pay,E-commerce,BSES,,8192.57,2025-04-12 02:20:56.502241,2,5,Location_1,1,135.29,0,2,SUCCESS,0
TR00008976,user_9343,h258@yesbank,device_9340,Android,13,Google Pay,P2M,TATA Power,,40549.94,2025-04-30 03:46:56.502241,3,2,Location_37,5,9.59,8,15,SUCCESS,1
TR00004993,user_480,5d4abbbe@okhdfc,device_115,iOS,17,WhatsApp Pay,P2P,,8db314cd@okaxis,3372.0,2025-02-10 04:47:56.502241,4,0,Location_8,1,296.35,0,0,SUCCESS,0
TR00006872,user_747,3a461beb@okicici,device_84,Android,11,BHIM,P2P,,e069a7d5@okhdfc,2563.51,2025-05-10 13:23:56.502241,13,5,Location_17,3,142.8,1,3,SUCCESS,0
TR00003002,user_314,ea6c2bb5@okicici,device_212,iOS,17,BHIM,P2P,,08db258f@oksbi,445.42,2025-03-24 14:23:56.502241,14,0,Location_1,1,191.08,0,10,SUCCESS,0
TR00004060,user_44,918710aa@okhdfc,device_917,Android,14,Paytm,Recharge,BigBasket,,349.0,2024-12-22 14:02:56.502241,14,6,Location_5,1,212.65,0,6,FAILURE,0
TR00009376,user_7096,f610@yesbank,device_6312,iOS,17,WhatsApp Pay,Bill Payment,Flipkart,,19950.99,2025-04-17 00:01:56.502241,0,3,Location_54,10,118.84,0,3,SUCCESS,1
TR00000227,user_560,a8df6568@okhdfc,device_246,iOS,17,BHIM,P2P,,64e4df9c@okhdfc,2848.31,2024-11-27 14:37:56.502241,14,2,Location_10,1,187.02,1,10,SUCCESS,0
TR00002694,user_560,a8df6568@yesbank,device_48,iOS,15,BHIM,Recharge,BSES,,499.0,2025-01-04 11:23:56.502241,11,5,Location_1,1,161.98,0,1,SUCCESS,0
TR00003941,user_498,9e203164@okaxis,device_381,Android,11,Amazon Pay,E-commerce,Flipkart,,7205.95,2025-02-27 04:03:56.502241,4,3,Location_9,1,282.95,0,5,SUCCESS,0
TR00008638,user_9910,f470@oksbi,device_2959,Android,10,Amazon Pay,E-commerce,Flipkart,,7.85,2025-03-06 01:55:56.502241,1,3,Location_68,9,18.42,0,10,SUCCESS,1
TR00005549,user_604,39d8a5b6@oksbi,device_851,Android,10,BHIM,E-commerce,Swiggy,,3608.15,2025-04-16 16:17:56.502241,16,2,Location_4,1,240.01,0,9,SUCCESS,0
TR00002241,user_518,0c03d7af@yesbank,device_267,iOS,17,BHIM,Bill Payment,Myntra,,1917.8,2024-12-31 00:35:56.502241,0,1,Location_4,1,155.47,1,5,SUCCESS,0
TR00007231,user_796,bee2fbdd@oksbi,device_551,iOS,16,PhonePe,Recharge,TATA Power,,399.0,2025-02-17 04:21:56.502241,4,0,Location_16,1,158.19,0,2,SUCCESS,0
TR00005848,user_263,e2d22528@oksbi,device_6,iOS,15,BHIM,Recharge,Myntra,,299.0,2024-12-23 05:41:56.502241,5,0,Location_4,1,261.91,0,4,SUCCESS,0
TR00006668,user_337,4f9a43f3@yesbank,device_231,iOS,15,PhonePe,Bill Payment,TATA Power,,1092.75,2025-04-22 12:44:56.502241,12,1,Location_1,1,54.39,0,1,SUCCESS,0
TR00002180,user_297,9d79c547@okhdfc,device_509,Android,11,WhatsApp Pay,P2M,Flipkart,,1237.51,2025-02-13 04:52:56.502241,4,3,Location_1,1,92.77,1,4,SUCCESS,0
TR00004837,user_143,6b761987@okicici,device_841,Android,12,PhonePe,Recharge,BigBasket,,249.0,2025-01-25 13:06:56.502241,13,5,Location_2,1,296.79,3,4,SUCCESS,0
TR00009498,user_7758,w683@okicici,device_9381,iOS,16,Google Pay,E-commerce,Flipkart,,3.82,2025-03-13 22:10:56.502241,22,3,Location_96,1,10.15,1,9,FAILURE,1
TR00008729,user_2838,z153@okhdfc,device_1548,iOS,15,Google Pay,E-commerce,Jio,,3.62,2025-01-26 04:13:56.502241,4,6,Location_43,1,9.45,3,11,FAILURE,1
TR00003821,user_314,ea6c2bb5@okaxis,device_680,Android,10,Paytm,P2M,Movie Tickets,,5786.66,2024-12-02 22:50:56.502241,22,0,Location_5,1,130.14,3,6,SUCCESS,0
TR00001086,user_765,65a84377@okhdfc,device_86,Android,14,Google Pay,Bill Payment,Myntra,,872.96,2025-04-24 10:35:56.502241,10,3,Location_5,1,177.5,3,12,SUCCESS,0
TR00003845,user_767,9add9c4f@yesbank,device_810,iOS,16,PhonePe,Recharge,Flipkart,,199.0,2025-01-29 20:03:56.502241,20,2,Location_3,1,169.97,1,4,SUCCESS,0
TR00008468,user_4622,i692@okhdfc,device_608,Android,10,Paytm,E-commerce,Zomato,,24293.49,2025-02-01 22:08:56.502241,22,5,Location_67,5,19.54,7,7,FAILURE,1
TR00001885,user_392,6bb66354@okicici,device_171,Android,10,Paytm,P2P,,0bc8dc8e@okaxis,2626.7,2024-12-06 12:39:56.502241,12,4,Location_5,1,36.19,2,11,SUCCESS,0
TR00009045,user_794,i135@okicici,device_200,iOS,16,PhonePe,Bill Payment,Flipkart,,8.47,2024-12-25 04:54:56.502241,4,2,Location_28,1,11.21,20,24,FAILURE,1
TR00006280,user_688,4e43c7e4@yesbank,device_221,iOS,15,WhatsApp Pay,Bill Payment,Swiggy,,1481.28,2024-11-25 05:14:56.502241,5,0,Location_4,1,145.22,0,0,SUCCESS,0
TR00008781,user_973,k762@okicici,device_8713,Android,14,Amazon Pay,Bill Payment,TATA Power,,2.75,2025-03-20 23:33:56.502241,23,3,Location_57,10,13.77,19,25,FAILURE,1
TR00009205,user_3924,x130@okaxis,device_1440,Android,13,Paytm,Recharge,Zomato,,11172.96,2025-01-15 12:55:56.502241,12,2,Location_51,1,26.51,5,15,SUCCESS,1
TR00008546,user_6473,i732@oksbi,device_5183,Android,11,PhonePe,E-commerce,Myntra,,1.68,2025-04-09 01:49:56.502241,1,2,Location_93,3,56.85,8,9,SUCCESS,1
TR00004830,user_392,6bb66354@yesbank,device_313,iOS,16,WhatsApp Pay,P2M,Amazon,,3753.53,2025-02-08 17:42:56.502241,17,5,Location_2,1,60.76,0,8,FAILURE,0
TR00007855,user_690,e23b943a@okaxis,device_365,Android,13,Amazon Pay,Recharge,BSES,,499.0,2025-03-29 09:42:56.502241,9,5,Location_4,1,224.8,0,2,SUCCESS,0
TR00002140,user_174,e044311a@oksbi,device_879,iOS,17,Paytm,Bill Payment,Airtel,,2903.88,2025-04-02 11:26:56.502241,11,2,Location_5,1,63.46,0,2,FAILURE,0
TR00005539,user_61,9e146e7e@okhdfc,device_703,Android,11,PhonePe,Bill Payment,Amazon,,2494.75,2025-01-28 10:53:56.502241,10,1,Location_5,1,139.02,3,12,SUCCESS,0
TR00004227,user_345,1fc63dfe@yesbank,device_778,Android,13,Paytm,P2P,,bc186bed@oksbi,431.99,2025-05-07 02:39:56.502241,2,2,Location_3,1,280.7,1,4,SUCCESS,0
TR00002675,user_541,c0035803@oksbi,device_266,iOS,15,Paytm,P2M,Movie Tickets,,8579.03,2024-11-27 16:06:56.502241,16,2,Location_2,1,74.95,0,1,SUCCESS,0
TR00003290,user_321,a8bac21e@oksbi,device_367,iOS,17,Paytm,P2P,,6e297b34@okaxis,1519.71,2024-12-26 01:00:56.502241,1,3,Location_4,1,151.1,1,7,SUCCESS,0
TR00005056,user_429,2aa891c3@okaxis,device_574,iOS,17,Amazon Pay,P2P,,c6e8b0bd@okicici,2184.77,2025-01-15 21:23:56.502241,21,2,Location_4,1,268.67,3,4,SUCCESS,0
TR00000525,user_462,708f8474@okaxis,device_499,iOS,15,Google Pay,Recharge,Flipkart,,349.0,2025-03-02 11:21:56.502241,11,6,Location_2,1,278.5,2,6,SUCCESS,0
TR00000179,user_445,63c76398@oksbi,device_592,iOS,16,WhatsApp Pay,P2P,,71f71eca@okhdfc,821.95,2025-03-13 16:18:56.502241,16,3,Location_1,1,226.02,1,4,SUCCESS,0
TR00008242,user_4523,y478@okicici,device_5494,Android,10,BHIM,Recharge,Reliance Digital,,27771.08,2025-02-20 19:02:56.502241,19,3,Location_46,4,6.44,1,9,SUCCESS,1
TR00004718,user_224,08f77a26@okaxis,device_996,Android,12,BHIM,Bill Payment,Flipkart,,1847.01,2024-11-29 03:16:56.502241,3,4,Location_5,1,281.72,1,7,SUCCESS,0
TR00002982,user_149,3f944a6c@okicici,device_792,iOS,15,WhatsApp Pay,Recharge,Amazon,,249.0,2025-02-05 19:14:56.502241,19,2,Location_5,2,54.84,1,11,SUCCESS,0
TR00001743,user_725,cb51e0e5@okhdfc,device_899,Android,14,PhonePe,Bill Payment,Jio,,2362.99,2025-02-04 15:43:56.502241,15,1,Location_4,1,215.78,1,5,SUCCESS,0
TR00009187,user_5367,i513@okicici,device_3082,Android,13,Paytm,Bill Payment,Myntra,,13406.91,2025-03-26 22:05:56.502241,22,2,Location_36,6,28.72,1,3,FAILURE,1
TR00009365,user_130,q691@okaxis,device_8599,iOS,16,Amazon Pay,P2P,,c943@oksbi,31963.88,2024-12-30 08:38:56.502241,8,0,Location_47,1,193.98,15,17,SUCCESS,1
TR00009200,user_2775,s346@okaxis,device_2791,iOS,16,BHIM,P2P,,y602@okicici,26646.85,2025-03-21 00:59:56.502241,0,4,Location_36,5,83.81,8,15,SUCCESS,1
TR00005263,user_363,c046814d@okhdfc,device_729,Android,14,BHIM,Recharge,Zomato,,699.0,2025-04-25 12:27:56.502241,12,4,Location_2,1,210.86,1,4,SUCCESS,0
TR00009742,user_6381,v447@oksbi,device_9126,Android,12,PhonePe,P2P,,h766@okhdfc,7.11,2025-03-28 22:17:56.502241,22,4,Location_21,3,10.37,9,11,SUCCESS,1
TR00005286,user_448,fd74a504@okaxis,device_255,iOS,15,Amazon Pay,Bill Payment,Myntra,,1994.23,2025-02-14 16:36:56.502241,16,4,Location_2,1,51.47,2,12,SUCCESS,0
TR00008947,user_7313,x860@okicici,device_9698,Android,11,BHIM,P2M,BigBasket,,15811.99,2025-02-05 22:37:56.502241,22,2,Location_60,9,214.64,7,13,SUCCESS,1
TR00001970,user_544,9b5ee119@okaxis,device_757,Android,10,BHIM,P2P,,4c6cf237@okicici,3508.67,2025-05-18 00:55:56.502241,0,6,Location_18,1,157.35,3,3,SUCCESS,0
TR00008984,user_2949,b205@oksbi,device_7013,iOS,15,BHIM,P2M,BSES,,8.61,2025-04-17 00:00:56.502241,0,3,Location_61,7,63.8,6,10,FAILURE,1
TR00009691,user_3318,l143@yesbank,device_7740,iOS,15,Paytm,P2P,,y259@okicici,7.61,2024-12-25 00:01:56.502241,0,2,Location_83,4,13.91,8,13,SUCCESS,1
TR00009533,user_8684,v128@yesbank,device_6559,Android,11,PhonePe,P2M,Movie Tickets,,9.52,2024-12-04 19:23:56.502241,19,2,Location_64,7,18.7,18,26,SUCCESS,1
TR00003207,user_316,5ff6ee43@yesbank,device_693,Android,14,PhonePe,Bill Payment,TATA Power,,653.61,2025-01-23 18:23:56.502241,18,3,Location_3,1,243.68,2,8,SUCCESS,0
TR00009188,user_2730,m169@okaxis,device_7685,Android,12,PhonePe,P2P,,t788@yesbank,4.18,2025-02-07 10:02:56.502241,10,4,Location_82,6,29.7,1,10,SUCCESS,1
TR00002096,user_569,cf41c263@okaxis,device_72,iOS,17,WhatsApp Pay,P2P,,bafd880e@oksbi,3691.88,2025-04-02 00:31:56.502241,0,2,Location_1,1,132.69,0,2,SUCCESS,0
TR00000029,user_651,042f837f@oksbi,device_906,iOS,16,BHIM,P2P,,90d9f5b0@okhdfc,2061.75,2025-01-02 06:04:56.502241,6,3,Location_1,1,108.78,1,9,SUCCESS,0
TR00003884,user_26,1b37181a@oksbi,device_693,iOS,16,Amazon Pay,P2P,,1790a567@okaxis,419.44,2025-05-03 10:25:56.502241,10,5,Location_4,1,207.39,3,10,SUCCESS,0
TR00008248,user_5657,n870@okicici,device_967,iOS,16,BHIM,P2M,TATA Power,,20531.64,2025-03-20 13:17:56.502241,13,3,Location_89,8,11.62,16,23,FAILURE,1
TR00004129,user_579,5d43ed73@yesbank,device_245,Android,14,PhonePe,E-commerce,Jio,,3845.3,2024-11-21 05:30:56.502241,5,3,Location_1,3,96.07,2,6,SUCCESS,0
TR00002851,user_101,985afe5a@okicici,device_126,Android,12,Amazon Pay,Recharge,Jio,,199.0,2025-02-27 06:44:56.502241,6,3,Location_3,2,262.01,0,9,SUCCESS,0
TR00008331,user_908,t208@okhdfc,device_4810,Android,10,PhonePe,Bill Payment,Reliance Digital,,3.79,2025-02-25 11:29:56.502241,11,1,Location_83,3,123.2,17,22,SUCCESS,1
TR00001805,user_369,f9684b22@okhdfc,device_800,iOS,16,Google Pay,Recharge,Zomato,,249.0,2024-12-25 17:50:56.502241,17,2,Location_7,1,191.62,2,7,FAILURE,0
TR00007606,user_694,560b18f9@oksbi,device_84,iOS,17,Paytm,P2P,,b05574db@okaxis,1016.93,2025-02-18 09:18:56.502241,9,1,Location_12,2,65.05,2,5,SUCCESS,0
TR00003090,user_694,560b18f9@okicici,device_548,Android,10,Google Pay,Bill Payment,Airtel,,1147.04,2024-12-03 14:18:56.502241,14,1,Location_1,1,199.88,0,1,SUCCESS,0
TR00007230,user_678,4389482a@okicici,device_962,Android,13,BHIM,P2M,TATA Power,,7270.37,2025-04-04 17:28:56.502241,17,4,Location_3,1,65.84,0,3,SUCCESS,0
TR00005777,user_535,27f51909@oksbi,device_46,Android,13,Google Pay,E-commerce,Flipkart,,6450.82,2024-12-23 23:49:56.502241,23,0,Location_3,1,210.45,3,8,SUCCESS,0
TR00008279,user_203,b411@okhdfc,device_703,Android,13,PhonePe,P2M,BigBasket,,1.64,2024-12-03 02:06:56.502241,2,1,Location_52,1,11.45,13,13,FAILURE,1
TR00003586,user_165,6be56934@yesbank,device_61,iOS,15,Paytm,Bill Payment,Swiggy,,1498.59,2025-02-20 07:27:56.502241,7,3,Location_2,1,109.71,3,7,SUCCESS,0
TR00003398,user_794,2a4c786e@okhdfc,device_162,iOS,16,Google Pay,P2M,BSES,,4298.73,2025-04-24 00:48:56.502241,0,3,Location_17,1,266.38,1,9,SUCCESS,0
TR00004831,user_139,6c42df3e@okaxis,device_947,iOS,17,WhatsApp Pay,P2P,,c01c7506@okhdfc,1632.12,2025-04-03 18:13:56.502241,18,3,Location_3,1,99.76,1,10,SUCCESS,0
TR00007568,user_348,45c2be0e@oksbi,device_128,Android,12,Google Pay,Recharge,Jio,,999.0,2025-01-06 04:33:56.502241,4,0,Location_4,1,55.0,1,9,SUCCESS,0
TR00005000,user_737,fe77823c@okaxis,device_775,iOS,16,BHIM,Bill Payment,Airtel,,665.19,2025-03-17 18:25:56.502241,18,0,Location_5,1,131.29,0,9,SUCCESS,0
TR00002457,user_386,b37f5eac@okicici,device_841,iOS,17,WhatsApp Pay,Bill Payment,BSES,,733.4,2025-01-22 10:41:56.502241,10,2,Location_4,1,212.41,2,10,SUCCESS,0
TR00000805,user_752,d9223ddd@okicici,device_183,iOS,16,BHIM,Recharge,BigBasket,,249.0,2025-05-15 17:41:56.502241,17,3,Location_4,3,259.97,1,2,SUCCESS,0
TR00004162,user_743,601820f7@oksbi,device_515,Android,12,PhonePe,E-commerce,Reliance Digital,,663.21,2024-12-08 14:17:56.502241,14,6,Location_1,1,214.91,2,2,SUCCESS,0
TR00003306,user_619,8324cc8a@oksbi,device_875,Android,14,BHIM,Bill Payment,Amazon,,2274.92,2024-12-22 23:12:56.502241,23,6,Location_2,1,34.96,1,7,SUCCESS,0
TR00004991,user_641,fb00de98@okicici,device_371,Android,13,Amazon Pay,Bill Payment,Airtel,,2894.85,2025-02-15 01:50:56.502241,1,5,Location_2,1,52.65,3,9,SUCCESS,0
TR00000686,user_369,f9684b22@okaxis,device_805,iOS,17,Google Pay,Recharge,Reliance Digital,,249.0,2024-12-09 17:39:56.502241,17,0,Location_4,1,265.14,2,4,SUCCESS,0
TR00005485,user_677,d333405d@okhdfc,device_240,Android,13,Paytm,P2M,Myntra,,3678.83,2025-05-09 05:23:56.502241,5,4,Location_4,1,150.57,0,3,SUCCESS,0
TR00000031,user_183,a49765c9@okaxis,device_334,Android,13,Google Pay,Bill Payment,Amazon,,1272.39,2024-12-27 01:29:56.502241,1,4,Location_5,1,141.22,3,5,SUCCESS,0
TR00002900,user_752,d9223ddd@okicici,device_807,Android,14,Google Pay,Recharge,Swiggy,,699.0,2025-01-02 03:56:56.502241,3,3,Location_3,1,49.43,1,4,SUCCESS,0
TR00003098,user_369,f9684b22@okaxis,device_865,iOS,15,PhonePe,Bill Payment,TATA Power,,2067.94,2025-05-18 03:24:56.502241,3,6,Location_20,1,83.12,3,12,SUCCESS,0
TR00009299,user_9206,u243@yesbank,device_6167,iOS,16,Amazon Pay,P2P,,z518@yesbank,27660.95,2025-02-12 23:44:56.502241,23,2,Location_37,4,15.64,6,11,SUCCESS,1
TR00007335,user_509,a9f8d056@okicici,device_880,Android,13,Paytm,Bill Payment,Movie Tickets,,1180.26,2025-01-23 04:05:56.502241,4,3,Location_1,1,151.38,2,11,SUCCESS,0
TR00003270,user_549,cf321df8@okhdfc,device_212,iOS,17,PhonePe,Bill Payment,Zomato,,564.17,2025-05-09 15:07:56.502241,15,4,Location_5,1,259.63,3,12,SUCCESS,0
TR00001176,user_497,481e42ec@oksbi,device_955,iOS,16,BHIM,Bill Payment,Airtel,,1187.29,2025-05-13 05:44:56.502241,5,1,Location_5,1,97.94,0,10,SUCCESS,0
TR00004341,user_55,aae1e248@okicici,device_810,Android,12,Paytm,Recharge,BigBasket,,249.0,2025-01-28 01:33:56.502241,1,1,Location_2,1,119.08,1,9,SUCCESS,0
TR00003714,user_479,ddf50e1f@oksbi,device_620,Android,12,WhatsApp Pay,P2M,Flipkart,,4840.34,2025-04-11 19:00:56.502241,19,4,Location_4,1,69.92,0,0,SUCCESS,0
TR00001459,user_657,8eb5ba81@oksbi,device_113,iOS,15,WhatsApp Pay,Bill Payment,BSES,,2704.01,2025-01-10 11:29:56.502241,11,4,Location_2,1,171.82,2,7,SUCCESS,0
TR00001394,user_377,c5313fdb@yesbank,device_130,iOS,15,PhonePe,P2P,,f87b6cf9@okaxis,2473.29,2024-11-22 20:40:56.502241,20,4,Location_1,1,94.32,2,2,SUCCESS,0
TR00004959,user_626,54212eec@oksbi,device_331,iOS,17,WhatsApp Pay,Recharge,Movie Tickets,,249.0,2025-02-21 18:21:56.502241,18,4,Location_4,1,293.92,2,11,SUCCESS,0
TR00005015,user_418,f66b0203@okicici,device_261,iOS,17,PhonePe,Recharge,Swiggy,,499.0,2025-02-17 14:34:56.502241,14,0,Location_15,1,148.76,1,7,SUCCESS,0
TR00000699,user_190,23bc0a6f@yesbank,device_456,iOS,15,WhatsApp Pay,Bill Payment,Zomato,,1092.75,2025-02-12 03:45:56.502241,3,2,Location_2,1,124.49,2,2,SUCCESS,0
TR00004835,user_320,1583e7e3@okhdfc,device_573,iOS,15,Paytm,E-commerce,Movie Tickets,,6692.64,2025-01-09 00:44:56.502241,0,3,Location_2,1,54.83,3,13,SUCCESS,0
TR00002054,user_152,6619f7a7@yesbank,device_686,iOS,17,BHIM,Recharge,Swiggy,,399.0,2025-05-11 23:26:56.502241,23,6,Location_5,1,50.83,0,3,SUCCESS,0
TR00002617,user_642,ba9ab6b4@okicici,device_628,iOS,15,PhonePe,P2M,Airtel,,8249.34,2025-05-18 06:52:56.502241,6,6,Location_4,1,239.58,3,3,SUCCESS,0
TR00001617,user_215,ac561cce@okicici,device_755,Android,14,PhonePe,E-commerce,Movie Tickets,,9325.66,2025-01-30 18:03:56.502241,18,3,Location_4,1,167.78,2,5,SUCCESS,0
TR00005007,user_436,b58f9d6b@oksbi,device_548,Android,14,BHIM,Bill Payment,Flipkart,,1037.16,2025-03-09 08:22:56.502241,8,6,Location_1,3,126.09,2,3,SUCCESS,0
TR00004919,user_762,8876b74f@okaxis,device_185,Android,12,PhonePe,P2M,Amazon,,7831.51,2025-03-30 06:16:56.502241,6,6,Location_5,1,298.08,1,5,SUCCESS,0
TR00008774,user_6854,v709@okhdfc,device_7041,Android,11,WhatsApp Pay,Recharge,TATA Power,,7.91,2025-03-19 08:36:56.502241,8,2,Location_66,1,8.17,12,12,SUCCESS,1
TR00006371,user_730,bb2c6c1b@okaxis,device_428,iOS,17,Paytm,P2P,,3a43d283@oksbi,100.34,2024-12-11 09:35:56.502241,9,2,Location_15,1,42.94,0,2,SUCCESS,0
TR00003782,user_615,a0571a41@okicici,device_311,Android,12,Amazon Pay,Recharge,BSES,,349.0,2025-01-03 22:11:56.502241,22,4,Location_5,1,211.66,1,8,SUCCESS,0
TR00002436,user_399,ad31db41@okaxis,device_416,iOS,17,PhonePe,P2M,Flipkart,,5846.73,2025-04-17 12:41:56.502241,12,3,Location_4,3,169.2,2,6,SUCCESS,0
TR00000583,user_100,f33d562b@okicici,device_676,Android,12,WhatsApp Pay,Recharge,BSES,,699.0,2025-02-22 10:21:56.502241,10,5,Location_1,1,56.42,0,2,SUCCESS,0
TR00002133,user_364,50871655@okhdfc,device_971,Android,13,Google Pay,P2M,Reliance Digital,,4868.76,2025-05-10 07:49:56.502241,7,5,Location_1,1,229.92,3,5,SUCCESS,0
TR00005615,user_728,030bc6f8@okicici,device_296,iOS,15,PhonePe,E-commerce,Amazon,,4010.04,2025-04-03 08:11:56.502241,8,3,Location_4,1,187.22,2,7,SUCCESS,0
TR00008489,user_6437,d955@oksbi,device_7483,iOS,16,BHIM,E-commerce,Movie Tickets,,27186.43,2024-11-24 01:53:56.502241,1,6,Location_26,1,206.74,13,23,SUCCESS,1
TR00002079,user_326,6e427c7d@okhdfc,device_842,Android,12,BHIM,E-commerce,Swiggy,,281.25,2025-03-25 11:42:56.502241,11,1,Location_20,2,104.37,1,6,SUCCESS,0
TR00001073,user_188,73f00e1a@okhdfc,device_74,Android,13,BHIM,P2P,,8a8f1d78@yesbank,4302.77,2025-02-03 14:45:56.502241,14,0,Location_5,1,102.59,3,12,SUCCESS,0
TR00008903,user_9562,j875@okaxis,device_3937,iOS,15,Google Pay,Bill Payment,Flipkart,,35649.04,2025-03-29 06:09:56.502241,6,5,Location_96,3,21.71,2,7,FAILURE,1
TR00007878,user_553,55fff42c@okicici,device_989,Android,11,BHIM,P2P,,c84fcc0f@okaxis,3467.16,2024-12-22 22:47:56.502241,22,6,Location_2,2,164.64,1,10,SUCCESS,0
TR00001034,user_441,977df26c@okaxis,device_584,Android,12,Paytm,P2P,,13a5f184@okaxis,4610.52,2025-03-09 22:22:56.502241,22,6,Location_1,1,272.15,0,3,SUCCESS,0
TR00005616,user_561,680c0cb3@yesbank,device_176,iOS,17,BHIM,P2M,Jio,,3795.24,2025-02-28 10:57:56.502241,10,4,Location_4,1,36.82,3,9,SUCCESS,0
TR00004035,user_773,19472b48@okhdfc,device_928,iOS,15,PhonePe,P2P,,13a8a387@okhdfc,918.13,2025-03-12 01:22:56.502241,1,2,Location_4,1,147.84,2,4,SUCCESS,0
TR00006299,user_127,2abc2846@yesbank,device_21,Android,12,BHIM,E-commerce,Myntra,,8385.51,2025-02-06 08:51:56.502241,8,3,Location_5,1,165.26,2,3,SUCCESS,0
TR00001512,user_766,9c7c94ef@okhdfc,device_759,Android,12,Amazon Pay,E-commerce,Myntra,,929.95,2025-01-15 20:39:56.502241,20,2,Location_20,1,111.72,1,1,SUCCESS,0
TR00007004,user_772,427d101d@okicici,device_343,Android,11,BHIM,P2P,,9a94ef39@oksbi,2508.77,2025-02-13 00:13:56.502241,0,3,Location_5,1,185.63,1,3,SUCCESS,0
